Date,Close,High,Low,Open,Volume
2025-03-06,1.5821067094802856,1.7139999866485596,1.6799999475479126,1.690999984741211,6380782
2025-03-07,1.589530110359192,1.725000023841858,1.6770000457763672,1.694000005722046,6622199
2025-03-10,1.5635480880737305,1.722000002861023,1.6510000228881836,1.7209999561309814,7498745
2025-03-11,1.5496292114257812,1.712000012397766,1.6540000438690186,1.6779999732971191,7767998
2025-03-12,1.5737552642822266,1.715000033378601,1.6740000247955322,1.6790000200271606,5560827
2025-03-13,1.578394889831543,1.72599995136261,1.687999963760376,1.6990000009536743,5649299
2025-03-14,1.606232523918152,1.741000056266785,1.6859999895095823,1.7050000429153442,5079100
2025-03-17,1.616439700126648,1.7510000467300415,1.7280000448226929,1.7419999837875366,3822246
2025-03-18,1.6702591180801392,1.8009999990463257,1.7489999532699585,1.75,4366991
2025-03-19,1.6758266687393188,1.8179999589920044,1.7869999408721924,1.7999999523162842,4836245
2025-03-20,1.5988092422485352,1.807999968528748,1.7230000495910645,1.807999968528748,9129732
2025-03-21,1.586746335029602,1.7339999675750732,1.7020000219345093,1.7300000190734863,18305439
2025-03-24,1.6127281188964844,1.75,1.7319999933242798,1.7400000095367432,4655912
2025-03-25,1.6424214839935305,1.774999976158142,1.7359999418258667,1.75,7853690
2025-03-26,1.646133303642273,1.781999945640564,1.7649999856948853,1.7760000228881836,4423701
2025-03-27,1.6229350566864014,1.7680000066757202,1.72599995136261,1.7599999904632568,3958038
2025-03-28,1.586746335029602,1.746000051498413,1.7100000381469729,1.7350000143051147,4629941
2025-03-31,1.5830345153808594,1.715999960899353,1.680999994277954,1.7009999752044678,9273130
2025-04-01,1.620151400566101,1.753000020980835,1.7130000591278076,1.7130000591278076,8346338
2025-04-02,1.628502607345581,1.7599999904632568,1.7369999885559082,1.746999979019165,4786215
2025-04-03,1.5635480880737305,1.7330000400543213,1.6779999732971191,1.7000000476837158,8129052
2025-04-04,1.3983781337738037,1.6649999618530271,1.4819999933242798,1.659999966621399,18171874
2025-04-07,1.341774821281433,1.496000051498413,1.25,1.2799999713897705,19616579
2025-04-08,1.3974502086639404,1.5360000133514404,1.437000036239624,1.5080000162124634,13716726
2025-04-09,1.382603406906128,1.496999979019165,1.4490000009536743,1.4639999866485596,9910608
2025-04-10,1.4234321117401123,1.7309999465942385,1.5299999713897705,1.7309999465942385,22630485
2025-04-11,1.462404727935791,1.5850000381469729,1.534999966621399,1.5420000553131104,10841935
2025-04-14,1.5041612386703491,1.628999948501587,1.6069999933242798,1.628999948501587,10651694
2025-04-15,1.5477734804153442,1.6749999523162842,1.6230000257492063,1.6299999952316284,6621066
2025-04-16,1.5542689561843872,1.6820000410079956,1.6349999904632568,1.6579999923706057,8393827
2025-04-17,1.5338547229766846,1.684999942779541,1.6430000066757202,1.6829999685287476,8912768
2025-04-22,1.5366034507751465,1.6299999952316284,1.559999942779541,1.597000002861023,6653290
2025-04-23,1.5977956056594849,1.659000039100647,1.6109999418258667,1.6109999418258667,9227447
2025-04-24,1.611393928527832,1.6720000505447388,1.6360000371932983,1.6380000114440918,8577806
2025-04-25,1.6298487186431885,1.690999984741211,1.659000039100647,1.6679999828338623,7767340
2025-04-28,1.67452871799469,1.7369999885559082,1.684000015258789,1.690000057220459,11480591
2025-04-29,1.6492747068405151,1.7519999742507937,1.6920000314712524,1.7400000095367432,8183467
2025-04-30,1.627906084060669,1.7280000448226929,1.633999943733215,1.7100000381469729,9423770
2025-05-02,1.6551026105880735,1.718000054359436,1.687999963760376,1.7089999914169312,8401074
2025-05-05,1.6958974599838257,1.7489999532699585,1.7000000476837158,1.7000000476837158,8988922
2025-05-06,1.7026965618133545,1.7910000085830688,1.7309999465942385,1.746000051498413,9646693
2025-05-07,1.7075530290603638,1.7799999713897705,1.75600004196167,1.7630000114440918,7695269
2025-05-08,1.753204345703125,1.8049999475479128,1.7649999856948853,1.7649999856948853,7403102
2025-05-09,1.7512617111206057,1.8140000104904173,1.784000039100647,1.807999968528748,7277886
2025-05-12,1.7784582376480105,1.843000054359436,1.8220000267028809,1.825000047683716,6956720
2025-05-13,1.83285129070282,1.8890000581741333,1.8329999446868896,1.840000033378601,7955523
2025-05-14,1.878502607345581,1.9390000104904173,1.8730000257492063,1.888000011444092,9151477
2025-05-15,1.8493635654449463,1.937000036239624,1.8960000276565552,1.934999942779541,4470410
2025-05-16,1.8610191345214844,1.9160000085830688,1.8869999647140503,1.909999966621399,6480318
2025-05-19,1.834794044494629,1.919000029563904,1.8739999532699585,1.9170000553131104,6336003
2025-05-20,1.866847038269043,1.930999994277954,1.899999976158142,1.901000022888184,5627816
2025-05-21,1.875588655471801,1.96399998664856,1.9220000505447388,1.9279999732971191,6131748
2025-05-22,1.878502607345581,1.937000036239624,1.906999945640564,1.9220000505447388,5399817
2025-05-23,1.8367365598678589,1.9490000009536743,1.8359999656677248,1.934000015258789,10913273
2025-05-26,1.853248715400696,1.930999994277954,1.906000018119812,1.924999952316284,5928381
2025-05-27,1.8794739246368408,1.937999963760376,1.899999976158142,1.901000022888184,7592052
2025-05-28,1.871703505516052,1.9490000009536743,1.924999952316284,1.9390000104904173,4438264
2025-05-29,1.894043564796448,1.9780000448226929,1.934000015258789,1.940000057220459,6041200
2025-05-30,1.8814165592193604,1.9490000009536743,1.9210000038146973,1.9470000267028809,5616445
2025-06-02,1.8882156610488887,1.9609999656677248,1.9129999876022337,1.937000036239624,5210776
2025-06-03,1.8678182363510127,1.9470000267028809,1.9040000438690183,1.9470000267028809,8256651
2025-06-04,1.8406217098236084,1.937000036239624,1.888000011444092,1.924000024795532,5246103
2025-06-05,1.875588655471801,1.930999994277954,1.883000016212464,1.883000016212464,3860203
2025-06-06,1.875588655471801,1.937999963760376,1.906999945640564,1.906999945640564,2965474
2025-06-09,1.8969573974609373,1.9529999494552608,1.924000024795532,1.9259999990463257,4445697
2025-06-10,1.8853017091751096,1.9490000009536743,1.9259999990463257,1.940000057220459,4573583
2025-06-11,1.8697608709335327,1.955000042915344,1.9160000085830688,1.9229999780654907,4172172
2025-06-12,1.874617338180542,1.9390000104904173,1.9079999923706048,1.914000034332276,3973679
2025-06-13,1.8367365598678589,1.902999997138977,1.8760000467300413,1.9019999504089355,5295012
2025-06-16,1.8503347635269165,1.924999952316284,1.8919999599456787,1.8919999599456787,9326162
2025-06-17,1.8309086561203003,1.9019999504089355,1.8730000257492063,1.9019999504089355,3761984
2025-06-18,1.857133865356445,1.9160000085830688,1.875,1.875,7383322
2025-06-19,1.8202242851257324,1.9040000438690183,1.868000030517578,1.902999997138977,3278694
2025-06-20,1.83382260799408,1.9079999923706048,1.870000004768372,1.870000004768372,18643340
2025-06-23,1.8250808715820312,1.9019999504089355,1.866000056266785,1.866000056266785,3982975
2025-06-24,1.88335919380188,1.9420000314712524,1.909000039100647,1.909999966621399,7680078
2025-06-25,1.862961769104004,1.9470000267028809,1.901000022888184,1.9470000267028809,4493944
2025-06-26,1.8814165592193604,1.940000057220459,1.9160000085830688,1.919999957084656,4581979
2025-06-27,1.9241539239883425,1.9839999675750728,1.9420000314712524,1.9420000314712524,5795176
2025-06-30,1.948436617851257,2.007999897003174,1.9579999446868896,1.9859999418258667,4994185
2025-07-01,1.925125241279602,2.0199999809265137,1.98199999332428,2.009999990463257,4474463
2025-07-02,1.93580961227417,2.026000022888184,1.9730000495910645,1.996999979019165,4453198
2025-07-03,1.9911738634109497,2.052000045776367,1.996999979019165,2.0,4383619
2025-07-04,1.962034821510315,2.059999942779541,2.0160000324249268,2.059999942779541,3596760
2025-07-07,2.0105998516082764,2.069999933242798,2.013999938964844,2.013999938964844,4134610
2025-07-08,2.0300259590148926,2.1080000400543213,2.078000068664551,2.0840001106262207,5211860
2025-07-09,2.045567035675049,2.124000072479248,2.094000101089477,2.109999895095825,5595008
2025-07-10,2.0261409282684326,2.109999895095825,2.0799999237060547,2.109999895095825,3004228
2025-07-11,1.9892314672470093,2.0859999656677246,2.032000064849853,2.075999975204468,3865680
2025-07-14,2.012542724609375,2.072000026702881,2.0239999294281006,2.039999961853028,2213016
2025-07-15,1.971747875213623,2.0820000171661377,2.0239999294281006,2.0799999237060547,3214475
2025-07-16,1.9756330251693728,2.058000087738037,2.0299999713897705,2.0299999713897705,80383912
2025-07-17,1.9853459596633911,2.0460000038146973,2.0160000324249268,2.0420000553131104,2917131
2025-07-18,1.977575659751892,2.055999994277954,2.0220000743865967,2.053999900817871,2454257
2025-07-21,1.967862606048584,2.0339999198913574,1.9900000095367432,2.0299999713897705,4438881
2025-07-22,1.9562069177627563,2.0220000743865967,1.99399995803833,2.0179998874664307,3207883
2025-07-23,1.967862606048584,2.039999961853028,2.00600004196167,2.0199999809265137,3953087
2025-07-24,2.020313024520874,2.0920000076293945,2.0439999103546143,2.0460000038146973,5407087
2025-07-25,2.0144851207733154,2.0820000171661377,2.059999942779541,2.075999975204468,2751841
2025-07-28,2.057222604751587,2.119999885559082,2.088000059127808,2.0999999046325684,5883207
2025-07-29,2.222344398498535,2.318000078201294,2.134000062942505,2.140000104904175,13079513
2025-07-30,2.2378852367401123,2.309999942779541,2.24399995803833,2.2980000972747803,4734718
2025-07-31,2.239827871322632,2.344000101089477,2.2939999103546143,2.319999933242798,5381169
2025-08-01,2.1640660762786865,2.302000045776367,2.20199990272522,2.302000045776367,5801239
2025-08-04,2.195147752761841,2.2699999809265137,2.2300000190734863,2.246000051498413,4558832
2025-08-05,2.1893200874328613,2.276000022888184,2.2300000190734863,2.276000022888184,4762851
2025-08-06,2.206803560256958,2.289999961853028,2.246000051498413,2.2660000324249268,4877514
2025-08-07,2.247598171234131,2.3239998817443848,2.2880001068115234,2.2880001068115234,5249271
2025-08-08,2.3097617626190186,2.378000020980835,2.313999891281128,2.315999984741211,4409317
2025-08-11,2.3311305046081543,2.407999992370605,2.351999998092652,2.400000095367432,4824839
2025-08-12,2.3175320625305176,2.4200000762939453,2.380000114440918,2.4100000858306885,4855719
2025-08-13,2.3272452354431152,2.4140000343322754,2.3959999084472656,2.4059998989105225,3915266
2025-08-14,2.344728708267212,2.4140000343322754,2.3540000915527344,2.3540000915527344,4271584
2025-08-15,2.3272452354431152,2.444000005722046,2.385999917984009,2.436000108718872,3485270
2025-08-18,2.340843677520752,2.4100000858306885,2.369999885559082,2.3959999084472656,2875347
2025-08-19,2.3427860736846924,2.424000024795532,2.4040000438690186,2.4040000438690186,3566780
2025-08-20,2.3330729007720947,2.4119999408721924,2.385999917984009,2.4119999408721924,2362119
2025-08-21,2.356384515762329,2.431999921798706,2.4019999504089355,2.4019999504089355,3126107
2025-08-22,2.3758106231689453,2.450000047683716,2.4140000343322754,2.4200000762939453,2541580
2025-08-25,2.360269546508789,2.4539999961853027,2.430000066757202,2.441999912261963,1968349
2025-08-26,2.344728708267212,2.41599988937378,2.361999988555908,2.4140000343322754,4495262
2025-08-27,2.30393385887146,2.424000024795532,2.3499999046325684,2.4119999408721924,3263509
2025-08-28,2.3136470317840576,2.388000011444092,2.3580000400543213,2.375999927520752,2780773
2025-08-29,2.3019912242889404,2.384000062942505,2.344000101089477,2.384000062942505,3304619
2025-09-01,2.307819128036499,2.390000104904175,2.361999988555908,2.388000011444092,2805343
2025-09-02,2.292278289794922,2.381999969482422,2.338000059127808,2.380000114440918,5300738
2025-09-03,2.2456557750701904,2.371999979019165,2.2939999103546143,2.364000082015991,5935256
2025-09-04,2.265081882476806,2.3320000171661377,2.299999952316284,2.309999942779541,4646427
2025-09-05,2.247598171234131,2.359999895095825,2.305999994277954,2.345999956130981,4106392
2025-09-08,2.2903356552124023,2.3580000400543213,2.3299999237060547,2.3420000076293945,2974182
2025-09-09,2.296163558959961,2.385999917984009,2.3239998817443848,2.380000114440918,4560811
2025-09-10,2.311704397201538,2.3919999599456787,2.345999956130981,2.380000114440918,6916714
2025-09-11,2.3330729007720947,2.4059998989105225,2.361999988555908,2.380000114440918,3196869
2025-09-12,2.3097617626190186,2.4100000858306885,2.361999988555908,2.4100000858306885,3170490
2025-09-15,2.3544418811798096,2.430000066757202,2.3940000534057617,2.3940000534057617,26936786
2025-09-16,2.288393020629883,2.4179999828338623,2.3559999465942383,2.41599988937378,6382718
2025-09-17,2.261196613311768,2.381999969482422,2.319999933242798,2.369999885559082,9139057
2025-09-18,2.263139009475708,2.3580000400543213,2.308000087738037,2.3499999046325684,31574102
2025-09-19,2.2864506244659424,2.3559999465942383,2.328000068664551,2.3480000495910645,32034985
2025-09-22,2.233999967575073,2.359999895095825,2.289999961853028,2.359999895095825,9911388
2025-09-23,2.25600004196167,2.2679998874664307,2.220000028610229,2.242000102996826,6205399
2025-09-24,2.2860000133514404,2.2880001068115234,2.236000061035156,2.259999990463257,4582992
2025-09-25,2.26200008392334,2.2679998874664307,2.2179999351501465,2.233999967575073,6810479
2025-09-26,2.313999891281128,2.313999891281128,2.2679998874664307,2.2739999294281006,5838650
2025-09-29,2.308000087738037,2.3239998817443848,2.282000064849853,2.319999933242798,4751350
2025-09-30,2.3299999237060547,2.3399999141693115,2.299999952316284,2.299999952316284,6791042
2025-10-01,2.328000068664551,2.3359999656677246,2.2860000133514404,2.325999975204468,4486714
2025-10-02,2.3239998817443848,2.365999937057495,2.319999933242798,2.3320000171661377,5565062
2025-10-03,2.3239998817443848,2.361999988555908,2.313999891281128,2.344000101089477,5652997
2025-10-06,2.302000045776367,2.3299999237060547,2.2780001163482666,2.319999933242798,6066146
2025-10-07,2.2980000972747803,2.313999891281128,2.2860000133514404,2.2920000553131104,4902198
2025-10-08,2.361999988555908,2.361999988555908,2.305999994277954,2.305999994277954,6229907
2025-10-09,2.3340001106262207,2.3559999465942383,2.3320000171661377,2.345999956130981,4311553
2025-10-10,2.2799999713897705,2.3580000400543213,2.276000022888184,2.3340001106262207,7723918
2025-10-13,2.308000087738037,2.322000026702881,2.2920000553131104,2.2960000038146973,3090769
2025-10-14,2.345999956130981,2.345999956130981,2.276000022888184,2.299999952316284,4133573
2025-10-15,2.308000087738037,2.371999979019165,2.308000087738037,2.3499999046325684,5888281
2025-10-16,2.313999891281128,2.3359999656677246,2.2860000133514404,2.319999933242798,4540448
2025-10-17,2.308000087738037,2.359999895095825,2.242000102996826,2.2860000133514404,10038382
2025-10-20,2.351999998092652,2.374000072479248,2.325999975204468,2.3499999046325684,5105924
2025-10-21,2.351999998092652,2.384000062942505,2.3499999046325684,2.359999895095825,5805493
2025-10-22,2.3420000076293945,2.371999979019165,2.313999891281128,2.359999895095825,5895864
2025-10-23,2.2920000553131104,2.3420000076293945,2.2920000553131104,2.3420000076293945,5777875
2025-10-24,2.318000078201294,2.322000026702881,2.289999961853028,2.303999900817871,3810297
2025-10-27,2.3320000171661377,2.345999956130981,2.328000068664551,2.338000059127808,5739402
2025-10-28,2.3499999046325684,2.3559999465942383,2.322000026702881,2.3299999237060547,4386532
2025-10-29,2.344000101089477,2.364000082015991,2.322000026702881,2.3499999046325684,5343218
2025-10-30,2.3499999046325684,2.369999885559082,2.325999975204468,2.361999988555908,4753946
2025-10-31,2.3399999141693115,2.450000047683716,2.2720000743865967,2.380000114440918,15889251
2025-11-03,2.374000072479248,2.400000095367432,2.3239998817443848,2.3420000076293945,7309139
2025-11-04,2.3980000019073486,2.3980000019073486,2.319999933242798,2.3499999046325684,7136367
2025-11-05,2.431999921798706,2.431999921798706,2.374000072479248,2.381999969482422,5947388
2025-11-06,2.486000061035156,2.507999897003174,2.436000108718872,2.447999954223633,9228359
2025-11-07,2.4200000762939453,2.503999948501587,2.41599988937378,2.48799991607666,5322278
